TickerSymbol,Date,Open,High,Low,Close,Volume
AAPL,1/4/2010,213.43,214.5,212.38,214.01,17633200
AAPL,1/5/2010,214.6,215.59,213.25,214.38,21496600
AAPL,1/6/2010,214.38,215.23,210.75,210.97,19720000
AAPL,1/7/2010,211.75,212,209.05,210.58,17040400
AAPL,1/8/2010,210.3,212,209.06,211.98,15986100
AAPL,1/11/2010,212.8,213,208.45,210.11,16508200
AAPL,1/12/2010,209.19,209.77,206.42,207.72,21230700
AAPL,1/13/2010,207.87,210.93,204.1,210.65,21639000
AAPL,1/14/2010,210.11,210.46,209.02,209.43,15460500
AAPL,1/15/2010,210.93,211.6,205.87,205.93,21216700
AAPL,1/19/2010,208.33,215.19,207.24,215.04,26071700
AAPL,1/20/2010,214.91,215.55,209.5,211.73,21862600
AAPL,1/21/2010,212.08,213.31,207.21,208.07,21719800
AAPL,1/22/2010,206.78,207.5,197.16,197.75,31491700
AAPL,1/25/2010,202.51,204.7,200.19,203.07,38060700
AAPL,1/26/2010,205.95,213.71,202.58,205.94,66682500
AAPL,1/27/2010,206.85,210.58,199.53,207.88,61520300
AAPL,1/28/2010,204.93,205.5,198.7,199.29,41910800
AAPL,1/29/2010,201.08,202.2,190.25,192.06,44498300
AAPL,2/1/2010,192.37,196,191.3,194.73,26781300
AAPL,2/2/2010,195.91,196.32,193.38,195.86,24940800
AAPL,2/3/2010,195.17,200.2,194.42,199.23,21976000
AAPL,2/4/2010,196.73,198.37,191.57,192.05,27059000
AAPL,2/5/2010,192.63,196,190.85,195.46,30368100
AAPL,2/8/2010,195.69,197.88,194,194.12,17081100
AAPL,2/9/2010,196.42,197.5,194.75,196.19,22603100
AAPL,2/10/2010,195.89,196.6,194.26,195.12,13227200
AAPL,2/11/2010,194.88,199.75,194.06,198.67,19655200
AAPL,2/12/2010,198.11,201.64,195.5,200.38,23409600
AAPL,2/16/2010,201.94,203.69,201.52,203.4,19419200
AAPL,2/17/2010,204.19,204.31,200.86,202.55,15585600
AAPL,2/18/2010,201.63,203.89,200.92,202.93,15100900
AAPL,2/19/2010,201.86,203.2,201.11,201.67,14838200
AAPL,2/22/2010,202.34,202.5,199.19,200.42,13948700
AAPL,2/23/2010,200,201.33,195.71,197.06,20539100
AAPL,2/24/2010,198.23,201.44,197.84,200.66,16448800
AAPL,2/25/2010,197.38,202.86,196.89,202,23754500
AAPL,2/26/2010,202.38,205.17,202,204.62,18123600
AAPL,3/1/2010,205.75,209.5,205.45,208.99,19646200
AAPL,3/2/2010,209.93,210.83,207.74,208.85,20233800
AAPL,3/3/2010,208.94,209.87,207.94,209.33,13287600
AAPL,3/4/2010,209.28,210.92,208.63,210.71,13072900
AAPL,3/5/2010,214.94,219.7,214.63,218.95,32129300
AAPL,3/8/2010,220.01,220.09,218.25,219.08,15353200
AAPL,3/9/2010,218.31,225,217.89,223.02,32866400
